gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
1830876117,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ffa,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.2331,132.3424,,,,,0.0,0.0,2010-08-05T10:26:52,5,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7ffa,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.204Z,,COORDINATE_PRECISION_INVALID
1830876116,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7efe,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.0029,131.5934,,,,,0.0,0.0,2010-10-12T01:49:40,12,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7efe,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.205Z,,COORDINATE_PRECISION_INVALID
1830876115,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f09,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-11.8259,136.9392,,,,,0.0,0.0,2010-10-09T02:50:39,9,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f09,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.205Z,,COORDINATE_PRECISION_INVALID
1830876114,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f0a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.0797,134.0523,,,,,0.0,0.0,2010-10-09T00:11:14,9,10,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7f0a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.204Z,,COORDINATE_PRECISION_INVALID
1830876113,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7cda,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-8.9608,139.0255,,,,,0.0,0.0,2010-11-07T08:26:33,7,11,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b925833_-7cda,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.204Z,,COORDINATE_PRECISION_INVALID;COUNTRY_COORDINATE_MISMATCH
1830876112,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7efb,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-12.7996,140.9776,,,,,0.0,0.0,2010-09-30T11:11:46,30,9,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7efb,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.205Z,,COORDINATE_PRECISION_INVALID
1830876111,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ee2,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-13.0836,132.5038,,,,,0.0,0.0,2010-09-24T00:45:53,24,9,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7ee2,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.205Z,,COORDINATE_PRECISION_INVALID
1830876110,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a7b,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-10.3704,136.9436,,,,,0.0,0.0,2010-09-18T07:02:36,18,9,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a7b,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.204Z,,COORDINATE_PRECISION_INVALID
1830876109,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a1a,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.3277,131.7905,,,,,0.0,0.0,2010-08-06T01:42:44,6,8,2010,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7a1a,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID
1830876108,dab5a4c8-2dd8-48cc-8960-4be487d8995a,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7752,Animalia,Chordata,Reptilia,Testudines,Cheloniidae,Eretmochelys,Eretmochelys imbricata,,SPECIES,"Eretmochelys imbricata (Linnaeus, 1766)",Eretmochelys imbricata,,AU,North East Island Groote Eylandt,,present,1,5fa89f68-9af0-4a0d-8998-ea39695c1db9,-15.286,142.5234,,,,,0.0,0.0,2009-11-26T15:57:33,26,11,2009,8841716,8841716,MACHINE_OBSERVATION,IMOS,aodn_nt_sattag_hawksbill_gps_location_data,aodn_nt_sattag_hawksbill_gps_location_data.fid-7d3b6a56_15c7b9228cf_7752,,,,CC_BY_4_0,,,,,2020-02-10T11:20:56.206Z,,COORDINATE_PRECISION_INVALID
